2019-01-22 17:42,#合轨动态#,合肥轨道交通合轨动态近期市爱国卫生运动委员会公布了年度合肥市卫生先进单位评选活动结果经过基层推报检查考评征求意见等程序市轨道公司成功荣获年度合肥市卫生先进单位荣誉称号鼓掌鼓掌鼓掌鼓掌
2019-01-18 17:12,合肥轨道交通发布了头条文章合肥轨道交通春运模式即将开启合肥轨道交通春运模式即将开启合肥轨道交通春运模式即将开启
2019-01-16 16:51,#“五心”服务 微笑随行#,合肥轨道交通五心服务微笑随行随着城市轨道交通的快速发展乘坐轨道交通出行已经成为人们生活中最主要的出行方式之一为践行五心服务和人性化服务理念保障轮椅乘客的出行安全提升整体服务质量合肥轨道交通于年末启用了无障碍坡道板那么什么是无障碍坡道板呢无障碍坡道板又有哪些作用呢展开全文
2019-01-14 17:51,#福利到#,合肥轨道交通福利到月日起合肥轨道交通皮皮猪生肖纪念票在轨道交通线网号线各车站正式限量开售快来把送财送福送欢乐的册皮皮猪带回家吧光有纪念票怎能表达合肥轨道交通满满的新春祝福呢还有双重好礼相送哦详情请戳好消息合肥轨道交通皮皮猪生肖纪念好消息合肥轨道交通皮皮猪生肖纪念
2019-01-14 17:48,#活动回顾#,合肥轨道交通活动回顾月日合肥轨道交通迎来新年首个排队候车主题活动宣传日爱你爱你从年月日至今合肥轨道交通排队候车主题宣传活动已陪伴广大乘客走过了整整一年超过名合轨员工与近名社会志愿者参与活动为广大乘客提供优质出行服务本次活动余名市轨道公司员工党员代展开全文
2019-01-11 15:22,合肥轨道交通再好的名校都不及父母的言传身教近日北京地铁一空荡荡的车厢里一位妈妈怕熟睡孩子的鞋弄脏邻座用背包垫在孩子脚下这一幕获得许多网友点赞称这就是教养父母永远是孩子最好的老师他们一个不经意的善良举动往往能影响孩子一辈子戳为这些家长点赞转人民日报人民日报展开全文
2019-01-11 11:22,#福利到#,合肥轨道交通福利到两波福利正在袭来参与扫码过闸活动即有机会免费领取哦赞赞近日合肥轨道交通二维码系统安卓系统过闸技术上线公测为鼓励广大乘客使用扫码乘车月日起合肥轨道交通推出争做宣传大使为便捷出行助力活动按照活动规则参与的乘客即有机会免费领取五心服展开全文
2019-01-10 12:03,#以雪为令#,合肥轨道交通以雪为令雨雪天气轨道君温馨提示广大乘客注意以下事项请积极配合车站工作雨雪天气下轨道交通客流量会有所增涨请积极配合车站工作安全有序文明乘车保障自身及他人安全进站前尽量甩干雨伞或将雨伞装入袋中雨伞滴水会导致车站地面湿滑同时也影响到车站电扶梯等带电设备的展开全文
2019-01-10 12:02,#以雪为令#,合肥轨道交通以雪为令大雪罩城合肥轨道交通全力以赴保障市民安全出行中国赞中国赞昨日纷纷扬扬的大雪笼罩合肥为保障市民安全便捷出行合肥轨道交通提前部署全力以赴做好各项保障工作全体运营一线人员日夜不休奋战在各自的工作岗位抗击冰雪确保为广大市民提供安全准点便捷的轨道交通出行服展开全文
2019-01-09 16:38,合肥轨道交通发布了头条文章合肥轨道交通二维码系统过闸技术上线公测合肥轨道交通二维码系统过闸技术上线合肥轨道交通二维码系统过闸技术上线
2019-01-09 10:23,#一路相伴 共同前行#,合肥轨道交通一路相伴共同前行合肥轨道交通年度成绩单新鲜出炉啦话筒话筒话筒话筒快来看看吧爱你爱你详情请戳一路相伴共同前行合肥轨道交通年度一路相伴共同前行合肥轨道交通年度
2019-01-09 09:12,#服务资讯#,合肥轨道交通服务资讯大雪来临我们已经准备好了大雪如期而至为有效应对大雪冰冻天气降低恶劣天气对轨道交通工程建设线网运营的影响市轨道公司提前部署月日市轨道公司下发关于做好应对雨雪冰冻天气的通知以下简称通知要求公司各部门分子公司轨道交通在建工程各参建单位展开全文
2019-01-09 09:07,#百日攻坚#,合肥轨道交通百日攻坚为进一步加强我市轨道交通建设工程安全质量管理认真贯彻落实我市大气污染防治工作目标年下半年市轨道公司根据城市建设管理提质提速提品提效要求通过完善制度体系强化履约管理压实管理责任等措施严格落实安全生产责任制同时坚持问题导向多管齐下全面行展开全文
2019-01-05 08:30,#预告#,合肥轨道交通预告猪年到福利来景象升平开泰运金猪如意获丰财合肥轨道交通皮皮猪生肖纪念票近期即将推出轨道君带您先睹为快爱你爱你详情请戳图太开心太开心票卡选用黄红绿三色设计以合肥城市极具特色的徽派建筑缩影与送财送福送欢乐的皮皮猪卡通形象相结合意欲表达年展开全文
2019-01-04 13:04,#“五心”服务 微笑随行#,合肥轨道交通五心服务微笑随行年月日新年第一天合肥轨道交通号线出现暖心一幕爱你爱你当天下午约在号线云谷路站站台层车站工作人员丁宇峰发现扶梯处有一名女性乘客突然瘫倒在地而且呕吐不止表情十分痛苦丁宇峰立即上前询问情况并汇报行车值班员迮虹雨迮虹雨接报后与值班站展开全文
2019-01-03 11:30,#轨道交通安全保护区#,合肥轨道交通轨道交通安全保护区你知道轨道交通安全保护区吗思考思考它是保证轨道交通运行安全的关键包括影响保护区和严格保护区想了解更多吗求关注求关注快戳合肥轨道交通的微博视频合肥轨道交通的微博视频
2019-01-03 11:23,#合轨动态#,合肥轨道交通合轨动态自年月份我市轨道交通线网安全保护区界限标志安装工作正式启动以来在沿线单位居民的大力支持和配合下安装工作进展顺利截至年月底号线含号线三期安全保护区界线标志安装工作已完成近半号线各车站含号线三期安全保护区宣传牌全部埋设完毕展开全文
2019-01-02 09:56,#元旦平安出行#,合肥轨道交通元旦平安出行元旦假期合肥轨道交通线网累计开行列车列次线网日均客运量为万乘次其中年月日线网客运量达万乘次创下历史新高中国赞中国赞中国赞中国赞
2019-01-02 09:53,#元旦平安出行#,合肥轨道交通元旦平安出行为满足元旦节假日期间广大乘客安全出行需求市轨道公司结合线网运营实际情况提前部署精心组织采取延长运营时间及运营高峰时段缩短行车间隔强化备车安排增加人员安排等一系列措施全力以赴为广大乘客提供安全优质便捷环保高效的轨道交通出行服务元旦假期月展开全文
2018-12-31 09:19,#元旦平安出行#,合肥轨道交通元旦平安出行遇到列车车门夹人夹物您知道该怎么办吗好喜欢好喜欢避免车门夹人夹物小诀窍请排队候车文明出行当车门受到障碍物的阻挡时车门检测系统感应到障碍物后会自动开关门三次此时应立即退出车门区域即可确保自身安全中国赞中国赞当车门夹到较小物品如衣角手提包袋子等车门展开全文
2018-12-30 08:00,合肥轨道交通祝大家元旦快乐嘻嘻嘻嘻嘻嘻嘻嘻
2018-12-29 11:43,#元旦平安出行#,合肥轨道交通元旦平安出行为满足元旦期间广大乘客的出行需求今起至年月日合肥轨道交通线网将增开列次缩短行车间隔话筒话筒话筒话筒一月日元旦假期前一天号线晚高峰时段均延长小时由调整至调整后号线晚高峰时段计划增开列车列次号线晚高峰时段计划展开全文
2018-12-28 10:17,#合轨动态#,合肥轨道交通合轨动态月日随着协调发展在行动共享发展在行动两列主题列车的上线五大发展美好安徽系列主题列车共计五列在我市轨道交通号线全部正式上线投入运营鼓掌鼓掌鼓掌鼓掌
